solar_radiation,date_time,surface_temperature,wind_speed,humidity,sea_level_pressure,total_cloud_cover,low_mid_cloud_cover,lowest_cloud_base,precipitation
0.71,2015-01-16 14:00,0.1,4.2,66,1018.9,10,7,8,0
0.18,2015-01-16 15:00,0.1,2.9,84,1018.6,10,7,10,0.1
0.27,2015-01-16 16:00,0.2,3.8,74,1018.6,10,7,10,0
0.14,2015-01-16 17:00,0,4.8,69,1018.7,10,6,10,0
0,2015-01-16 18:00,0,4,66,1019.1,8,8,10,0
0,2015-01-16 19:00,0,3.8,71,1019.4,0,0,0,0
0,2015-01-16 20:00,-0.1,3.6,68,1020.2,0,0,0,0
0,2015-01-16 21:00,-0.1,4.2,70,1020.7,7,7,10,0
0,2015-01-16 22:00,-0.1,4.7,68,1021.5,0,0,0,0
0,2015-01-16 23:00,-0.3,4.5,65,1022.3,0,0,0,0
0,2015-01-17 00:00,-0.4,4.2,63,1022.7,8,8,10,0
0,2015-01-17 01:00,-0.9,4,61,1022.9,0,0,0,0
0,2015-01-17 02:00,-1.7,4.3,57,1023.5,0,0,0,0
0,2015-01-17 03:00,-2.3,3,57,1024.8,8,8,10,0
0,2015-01-17 04:00,-2.9,3.1,57,1025.4,2,2,10,0
0,2015-01-17 05:00,-3.3,2.9,58,1026,0,0,0,0
0,2015-01-17 06:00,-3.8,2.7,59,1026.5,0,0,0,0
0,2015-01-17 07:00,-4.1,2.8,59,1027.9,0,0,0,0
0,2015-01-17 08:00,-4.3,2.5,58,1028.7,0,0,0,0
0.26,2015-01-17 09:00,-4,3.7,52,1029.6,0,0,0,0
0.75,2015-01-17 10:00,-2.8,4,43,1030.5,0,0,0,0
1.18,2015-01-17 11:00,-0.6,3.8,37,1031.3,0,0,0,0
1.49,2015-01-17 12:00,-0.1,3.8,35,1031,0,0,0,0
1.61,2015-01-17 13:00,-0.3,3,34,1030.5,0,0,0,0
1.55,2015-01-17 14:00,-0.4,4.2,37,1029.9,0,0,0,0
1.29,2015-01-17 15:00,-0.8,3.6,37,1029.8,0,0,0,0
0.89,2015-01-17 16:00,-1.3,3.1,39,1029.7,0,0,0,0
0.41,2015-01-17 17:00,-1.8,2.5,41,1029.5,0,0,0,0
0.06,2015-01-17 18:00,-2.5,2.6,46,1030.4,0,0,0,0
0,2015-01-17 19:00,-3,1.3,50,1030.9,0,0,0,0
0,2015-01-17 20:00,-3.4,0.5,53,1031,0,0,0,0
0,2015-01-17 21:00,-3.7,1.4,62,1031.3,0,0,0,0
0,2015-01-17 22:00,-4,0.6,62,1031.1,0,0,0,0
0,2015-01-17 23:00,-4.2,0.8,63,1030.8,0,0,0,0
0,2015-01-18 00:00,-4.5,0.2,68,1030.2,0,0,0,0
0,2015-01-18 01:00,-4.7,0.1,73,1030.1,0,0,0,0
0,2015-01-18 02:00,-4.9,0.6,73,1030.2,0,0,0,0
0,2015-01-18 03:00,-5,1,75,1030.2,0,0,0,0
0,2015-01-18 04:00,-5.1,0.3,78,1029.3,0,0,0,0
0,2015-01-18 05:00,-5.1,0.3,80,1029.1,0,0,0,0
0,2015-01-18 06:00,-4.2,0.3,84,1028.8,7,7,10,0
0,2015-01-18 07:00,-3.4,1.1,82,1028.2,8,8,10,0
0,2015-01-18 08:00,-3.2,0.8,82,1027.7,8,8,10,0
0.17,2015-01-18 09:00,-2.4,0.8,80,1027.1,7,7,10,0
0.5,2015-01-18 10:00,-1,2.3,65,1025.9,7,7,10,0
0.96,2015-01-18 11:00,0,2,54,1025.4,7,7,10,0
0.72,2015-01-18 12:00,0.1,1.4,52,1023.9,8,8,10,0
0.78,2015-01-18 13:00,0.4,1.5,52,1022.6,7,7,10,0
0.87,2015-01-18 14:00,0.5,3.4,54,1021.7,7,7,10,0
0.51,2015-01-18 15:00,0.4,3.3,61,1020.9,10,7,10,0
0.22,2015-01-18 16:00,0.2,2.6,61,1019.6,10,7,10,0
0.1,2015-01-18 17:00,0.1,2.8,62,1018.9,10,7,10,0
0.01,2015-01-18 18:00,0,3.3,74,1017.9,10,7,10,0
0,2015-01-18 19:00,0,1.1,89,1017,10,8,8,0
0,2015-01-18 20:00,0,2.8,93,1017,10,8,8,0
0,2015-01-18 21:00,0,1.4,100,1016.5,10,8,8,2.4
0,2015-01-18 22:00,0,0.8,100,1016.6,10,8,8,0
0,2015-01-18 23:00,0,2.3,100,1017.1,10,7,10,0
0,2015-01-19 00:00,-0.1,3.7,98,1017.3,10,8,8,2.3
0,2015-01-19 01:00,-0.1,3.8,86,1017.5,10,8,8,0
0,2015-01-19 02:00,0,2.8,90,1018.1,10,8,8,0
0,2015-01-19 03:00,0,2.9,94,1018.5,8,8,10,0.5
0,2015-01-19 04:00,0,2.6,91,1018.3,3,3,10,0
0,2015-01-19 05:00,0,3.2,86,1018.8,3,3,10,0
0,2015-01-19 06:00,-0.1,1.7,79,1019.7,0,0,0,0
0,2015-01-19 07:00,-0.1,1.4,82,1020.6,0,0,0,0
0,2015-01-19 08:00,-0.2,0.1,91,1021.4,0,0,0,0
0.19,2015-01-19 09:00,-0.2,0.2,94,1022.1,0,0,0,0
0.63,2015-01-19 10:00,-0.1,2.1,68,1022.8,0,0,0,0
1.03,2015-01-19 11:00,0,3.3,63,1023.5,0,0,0,0
1.39,2015-01-19 12:00,0.1,4.1,53,1023.3,0,0,0,0
1.45,2015-01-19 13:00,0.1,5.2,54,1023.1,6,6,10,0
1.29,2015-01-19 14:00,0.1,5.3,57,1023.5,3,3,10,0
1.05,2015-01-19 15:00,0.1,4,54,1023.4,6,6,10,0
0.55,2015-01-19 16:00,0.1,3.4,58,1023.7,6,6,10,0
0.29,2015-01-19 17:00,0,2.7,59,1024.2,4,4,10,0
0.07,2015-01-19 18:00,-0.1,3.1,58,1024.6,2,2,10,0
0,2015-01-19 19:00,-0.1,1.8,63,1025.4,0,0,0,0
0,2015-01-19 20:00,-0.2,1.6,62,1026.4,0,0,0,0
0,2015-01-19 21:00,-0.3,1.8,66,1027,0,0,0,0
0,2015-01-19 22:00,-0.4,1.1,66,1027.5,0,0,0,0
0,2015-01-19 23:00,-0.5,1.3,69,1027.7,0,0,0,0
0,2015-01-20 00:00,-0.8,1.5,66,1027.6,0,0,0,0
0,2015-01-20 01:00,-1.3,1.2,70,1027.9,0,0,0,0
0,2015-01-20 02:00,-1.6,0.7,71,1028.3,0,0,0,0
0,2015-01-20 03:00,-2,1,75,1028.1,0,0,0,0
0,2015-01-20 04:00,-2.2,0,88,1028.2,0,0,0,0
0,2015-01-20 05:00,-2.5,0.7,83,1028.7,0,0,0,0
0,2015-01-20 06:00,-2.7,0,91,1029.2,0,0,0,0
0,2015-01-20 07:00,-3,0,94,1029.1,0,0,0,0
0.01,2015-01-20 08:00,-3.1,0.7,95,1029.6,0,0,0,0
0.29,2015-01-20 09:00,-2.6,0.6,71,1029.7,1,0,0,0
0.74,2015-01-20 10:00,-1.5,0.8,65,1029.8,3,0,0,0
1.1,2015-01-20 11:00,-0.3,1.9,61,1029.4,7,0,0,0
1.33,2015-01-20 12:00,0,0.9,52,1028.9,7,0,0,0
1.3,2015-01-20 13:00,0.1,1.6,47,1027.7,8,0,0,0
1.43,2015-01-20 14:00,0.1,1.2,43,1026.6,7,0,0,0
1.14,2015-01-20 15:00,0.1,1.4,40,1026.4,5,0,0,0
0.76,2015-01-20 16:00,0.1,1.1,42,1026.5,8,0,0,0
0,2015-01-20 17:00,0,0.5,43,1026.5,7,0,0,0
0,2015-01-20 18:00,0,1.4,48,1026.4,8,0,0,0
0,2015-01-20 19:00,0,1.2,52,1026.5,0,0,0,0
0,2015-01-20 20:00,-0.2,0.4,58,1026.5,0,0,0,0
0,2015-01-20 21:00,-0.3,0.9,62,1026.9,8,0,0,0
0,2015-01-20 22:00,-0.3,1.6,55,1027.1,0,0,0,0
0,2015-01-20 23:00,-0.4,1.7,53,1026.9,0,0,0,0
0,2015-01-21 00:00,-0.6,0.5,58,1026.4,7,0,0,0
0,2015-01-21 01:00,-0.6,0.8,53,1026,0,0,0,0
0,2015-01-21 02:00,-0.7,0.7,55,1026,0,0,0,0
0,2015-01-21 03:00,-1,0.8,63,1025.8,6,0,0,0
0,2015-01-21 04:00,-1.3,0.8,67,1025.3,6,0,0,0
0,2015-01-21 05:00,-1,0.4,69,1025.1,6,0,0,0
0,2015-01-21 06:00,-1.2,0.1,69,1024.8,6,0,0,0
0,2015-01-21 07:00,-1.3,0.4,74,1024.8,6,0,0,0
0,2015-01-21 08:00,-1.4,0.4,77,1024.5,8,7,35,0
0.13,2015-01-21 09:00,-0.6,0.6,68,1024.2,9,5,10,0
0.47,2015-01-21 10:00,0,1.8,53,1024.3,10,10,28,0
0.66,2015-01-21 11:00,0,1.7,51,1023.5,10,10,28,0
0.67,2015-01-21 12:00,0.1,2.4,49,1022.4,10,3,10,0
0.97,2015-01-21 13:00,0.6,2.1,48,1021.3,10,4,10,0
0.93,2015-01-21 14:00,1,2.3,48,1020.4,9,5,10,0
0.55,2015-01-21 15:00,1,1.6,48,1020,10,5,10,0
0.33,2015-01-21 16:00,0.6,1,49,1019.8,10,6,10,0
0.13,2015-01-21 17:00,0.2,0.5,51,1020.1,10,7,10,0
0.01,2015-01-21 18:00,0.1,1,54,1020.1,10,6,10,0
0,2015-01-21 19:00,0.1,1.8,62,1020.3,10,7,10,0
0,2015-01-21 20:00,0.1,1.7,73,1020.2,10,7,10,0
0,2015-01-21 21:00,0.1,1.1,90,1020.1,10,7,10,0.2
0,2015-01-21 22:00,0.1,1.1,95,1020.2,10,7,10,0
0,2015-01-21 23:00,0.1,0.9,95,1020,10,7,10,0
0,2015-01-22 00:00,0.1,0.8,96,1019.7,10,6,10,0.6
0,2015-01-22 01:00,-0.1,0.1,98,1019.4,10,6,10,0
0,2015-01-22 02:00,-0.3,0,100,1019.2,0,0,0,0
0,2015-01-22 03:00,-0.1,0.7,100,1019.2,10,3,10,0
0,2015-01-22 04:00,-0.1,0.6,98,1018.6,9,3,10,0
0,2015-01-22 05:00,-0.1,0.5,100,1018.3,10,5,10,0
0,2015-01-22 06:00,-0.1,0.9,100,1018.3,10,5,10,0
0,2015-01-22 07:00,-0.1,0.7,87,1018.6,10,5,10,0
0,2015-01-22 08:00,-0.1,0.8,84,1019,10,6,10,0
0.08,2015-01-22 09:00,0,0.4,80,1019.1,9,9,10,0
0.23,2015-01-22 10:00,0,1.1,74,1019.8,9,9,10,0
0.36,2015-01-22 11:00,0.1,0.6,70,1019.9,10,6,10,0
0.69,2015-01-22 12:00,1.7,1.4,61,1019.3,9,5,10,0
1.24,2015-01-22 13:00,2.5,2.1,56,1018.5,7,7,10,0
0.96,2015-01-22 14:00,1.5,2,52,1018.3,9,7,10,0
0.48,2015-01-22 15:00,1.6,2.2,50,1018.3,9,6,10,0
0.44,2015-01-22 16:00,1.1,1.7,50,1018.4,9,9,10,0
0.21,2015-01-22 17:00,0.1,2,62,1018.6,5,5,10,0
0.04,2015-01-22 18:00,0,2.5,70,1019.1,3,3,10,0
0,2015-01-22 19:00,0,1.7,75,1019.8,0,0,0,0
0,2015-01-22 20:00,0,1.5,83,1020.3,0,0,0,0
0,2015-01-22 21:00,0,1.2,85,1020.4,2,2,10,0
0,2015-01-22 22:00,-0.1,0.3,93,1020.7,0,0,0,0
0,2015-01-22 23:00,-0.2,0.7,93,1020.8,0,0,0,0
0,2015-01-23 00:00,-0.2,1,98,1021,0,0,0,0
0,2015-01-23 01:00,-0.3,1,100,1021.3,0,0,0,0
0,2015-01-23 02:00,-0.3,0.3,99,1021.4,0,0,0,0
0,2015-01-23 03:00,-0.4,0.4,100,1021.7,0,0,0,0
0,2015-01-23 04:00,-0.4,0,100,1021.7,0,0,0,0
0,2015-01-23 05:00,-0.6,0.4,100,1021.5,0,0,0,0
0,2015-01-23 06:00,-0.7,1.5,100,1021.9,0,0,0,0
0,2015-01-23 07:00,-0.2,0.7,100,1022.3,10,10,4,0
0,2015-01-23 08:00,-0.2,2.4,100,1022.5,10,10,8,0
0.03,2015-01-23 09:00,-0.1,1.6,100,1022.9,10,10,8,0
0.17,2015-01-23 10:00,0,0.8,100,1023.4,10,10,8,0
0.42,2015-01-23 11:00,0.1,1.8,91,1023.5,10,10,8,0
0.42,2015-01-23 12:00,0.1,1.6,85,1023.1,10,10,8,0
0.41,2015-01-23 13:00,0.3,2.2,77,1022.5,9,9,10,0
0.44,2015-01-23 14:00,0.3,1.3,72,1022,8,8,10,0
0.52,2015-01-23 15:00,0.6,2.3,64,1021.6,7,7,10,0
0.57,2015-01-23 16:00,0.4,1.8,61,1021.8,7,7,10,0
0.42,2015-01-23 17:00,0,2.4,54,1022.1,3,3,10,0
0.06,2015-01-23 18:00,-0.1,1.9,61,1022.4,3,3,10,0
0,2015-01-23 19:00,-0.1,1.4,67,1023.1,0,0,0,0
0,2015-01-23 20:00,0,0.8,67,1023.6,0,0,0,0
0,2015-01-23 21:00,0,1,67,1023.6,9,9,10,0
0,2015-01-23 22:00,0,0.7,66,1023.8,0,0,0,0
0,2015-01-23 23:00,-0.1,1.4,72,1023.7,0,0,0,0
0,2015-01-24 00:00,-0.1,1.2,71,1024.2,9,9,10,0
0,2015-01-24 01:00,-0.1,0.8,75,1023.9,0,0,0,0
0,2015-01-24 02:00,-0.1,0.6,75,1024.4,0,0,0,0
0,2015-01-24 03:00,-0.1,0,77,1024.6,9,9,10,0
0,2015-01-24 04:00,-0.1,1.1,75,1024.6,9,9,10,0
0,2015-01-24 05:00,-0.1,1,76,1024.7,9,9,10,0
0,2015-01-24 06:00,-0.1,1.2,80,1024.8,9,9,10,0
0,2015-01-24 07:00,-0.1,0.3,79,1025.6,9,9,10,0
0,2015-01-24 08:00,-0.1,1.1,76,1025.8,9,9,10,0
0.09,2015-01-24 09:00,0,0.1,72,1026.4,9,9,10,0
0.25,2015-01-24 10:00,0,0.7,66,1026.8,9,9,10,0
0.65,2015-01-24 11:00,0.4,1.5,59,1026.8,3,3,10,0
1.27,2015-01-24 12:00,1.9,1.4,58,1026.4,3,3,10,0
1.2,2015-01-24 13:00,2.1,2.3,50,1025.9,4,4,10,0
1.11,2015-01-24 14:00,1.7,1.9,53,1025.4,6,6,10,0
1,2015-01-24 15:00,2.4,3.9,51,1025.8,7,7,10,0
0.7,2015-01-24 16:00,0.8,2.4,56,1026.3,3,3,10,0
0.39,2015-01-24 17:00,-0.1,1.5,59,1026.4,1,1,10,0
0.02,2015-01-24 18:00,0,1,64,1027,2,0,0,0
0,2015-01-24 19:00,0,1.1,62,1027.2,0,0,0,0
0,2015-01-24 20:00,-0.1,0.3,74,1027.5,0,0,0,0
0,2015-01-24 21:00,-0.1,0.2,77,1027.7,6,0,0,0
0,2015-01-24 22:00,-0.2,0.5,88,1027.6,0,0,0,0
0,2015-01-24 23:00,-0.2,0.9,85,1027.7,0,0,0,0
0,2015-01-25 00:00,-0.2,0.7,90,1028.1,6,0,0,0
0,2015-01-25 01:00,-0.2,0.1,92,1028.2,0,0,0,0
0,2015-01-25 02:00,-0.2,0.5,91,1027.8,0,0,0,0
0,2015-01-25 03:00,-0.2,0,91,1027.9,6,0,0,0
0,2015-01-25 04:00,-0.2,1.1,94,1027.3,6,0,0,0
0,2015-01-25 05:00,-0.3,1.9,91,1026.7,6,0,0,0
0,2015-01-25 06:00,-0.3,1.5,80,1026.5,7,0,0,0
0,2015-01-25 07:00,-0.3,2,78,1026.7,8,0,0,0
0,2015-01-25 08:00,-0.2,2.6,74,1026.7,9,5,10,0
0.09,2015-01-25 09:00,-0.1,2.6,70,1026.5,10,6,10,0
0.1,2015-01-25 10:00,0,2.9,64,1026.4,10,6,10,0
0.31,2015-01-25 11:00,0.1,2.8,61,1025.9,10,3,10,0
0.46,2015-01-25 12:00,0.2,2.8,58,1024.9,10,3,10,0
0.27,2015-01-25 13:00,0.2,2.3,64,1024.1,10,4,10,0
0.21,2015-01-25 14:00,0.3,2.9,78,1022.7,10,6,10,0
0.18,2015-01-25 15:00,0.2,2.4,90,1022.2,10,8,8,0.9
0.07,2015-01-25 16:00,0.3,3,90,1022.1,10,8,8,0
0.05,2015-01-25 17:00,0.2,3.5,87,1021.8,10,8,8,0
0,2015-01-25 18:00,0.3,2.7,89,1021.5,10,8,8,0.9
0,2015-01-25 19:00,0.5,3.8,93,1021.3,10,8,8,0
0,2015-01-25 20:00,0.7,3.2,96,1021.2,10,8,8,0
0,2015-01-25 21:00,0.7,3.2,97,1020.8,10,8,8,2.7
0,2015-01-25 22:00,0.8,3.2,98,1020.6,10,8,8,0
0,2015-01-25 23:00,0.7,1.8,98,1020.4,10,6,8,0
0,2015-01-26 00:00,0.6,1.7,98,1020.2,10,8,10,1
0,2015-01-26 01:00,0.6,1.5,98,1019.9,10,6,10,0
0,2015-01-26 02:00,0.6,0.6,100,1019.6,10,10,7,0
0,2015-01-26 03:00,0.6,0.7,100,1019.5,10,7,7,0.7
0,2015-01-26 04:00,0.6,0.9,100,1019.4,10,7,6,0
0,2015-01-26 05:00,0.5,0.2,100,1019.2,10,6,10,0
0,2015-01-26 06:00,0.4,0.3,100,1018.8,10,10,9,0.1
0,2015-01-26 07:00,0.7,1.1,100,1019.3,10,10,9,0
0,2015-01-26 08:00,0.7,1.2,100,1019.3,10,10,9,0
0.03,2015-01-26 09:00,0.8,0.2,100,1019.2,10,10,9,0
0.12,2015-01-26 10:00,1.5,0.8,100,1019.5,10,10,9,0
0.17,2015-01-26 11:00,1.9,1,100,1019.7,10,10,9,0
0.23,2015-01-26 12:00,2.3,1.1,100,1019.3,10,10,9,0
0.25,2015-01-26 13:00,2.6,2.1,100,1019.2,10,10,9,0
0.24,2015-01-26 14:00,2.5,2.3,96,1019.3,10,10,9,0
0.38,2015-01-26 15:00,3.7,2.9,90,1019,10,10,9,0
0.34,2015-01-26 16:00,3,2.6,88,1019.8,10,10,9,0
0.28,2015-01-26 17:00,1.5,3.4,78,1019.9,7,7,9,0
0.06,2015-01-26 18:00,-0.1,2.7,87,1020.4,6,6,9,0
0,2015-01-26 19:00,0,2,90,1020.8,0,0,0,0
0,2015-01-26 20:00,0,3.2,77,1021.9,0,0,0,0
0,2015-01-26 21:00,-0.1,2.8,81,1021.6,7,7,10,0
0,2015-01-26 22:00,-0.1,1.5,82,1021.7,0,0,0,0
0,2015-01-26 23:00,-0.1,1.9,84,1022.1,0,0,0,0
0,2015-01-27 00:00,0,3.1,74,1022.4,8,8,10,0
0,2015-01-27 01:00,0,2.5,75,1022.6,0,0,0,0
0,2015-01-27 02:00,-0.1,2.7,73,1023,0,0,0,0
0,2015-01-27 03:00,-0.1,1.5,81,1023.5,7,7,10,0
0,2015-01-27 04:00,-0.2,1.8,82,1023.4,3,2,10,0
0,2015-01-27 05:00,-0.3,1.9,76,1023.8,3,1,10,0
0,2015-01-27 06:00,-0.5,2.5,75,1023.8,1,0,0,0
0,2015-01-27 07:00,-0.6,2.9,72,1024.3,1,1,10,0
0.01,2015-01-27 08:00,-0.8,3.4,66,1025.1,2,2,10,0
0.25,2015-01-27 09:00,-0.7,3.9,64,1025.3,2,2,10,0
0.75,2015-01-27 10:00,-0.1,2.6,55,1025.9,0,0,0,0
1.21,2015-01-27 11:00,0.3,2.3,53,1026.2,0,0,0,0
1.55,2015-01-27 12:00,0.8,2.2,45,1025.7,0,0,0,0
1.66,2015-01-27 13:00,1.1,2.1,46,1025.2,0,0,0,0
1.61,2015-01-27 14:00,0.7,2.7,38,1024.5,0,0,0,0
1.43,2015-01-27 15:00,0.1,3.7,36,1024.5,0,0,0,0
1.03,2015-01-27 16:00,0,3.7,45,1024.7,0,0,0,0
0.54,2015-01-27 17:00,-0.2,3.4,48,1025,0,0,0,0
0.09,2015-01-27 18:00,-0.4,2.6,41,1025.2,0,0,0,0
0,2015-01-27 19:00,-0.7,2.9,42,1025.7,0,0,0,0
0,2015-01-27 20:00,-0.9,2.7,45,1025.9,0,0,0,0
0,2015-01-27 21:00,-1.2,1.9,51,1026.3,0,0,0,0
0,2015-01-27 22:00,-1.4,3.3,51,1027.1,0,0,0,0
0,2015-01-27 23:00,-1.7,3,53,1027.5,0,0,0,0
0,2015-01-28 00:00,-1.8,2.6,53,1027.9,0,0,0,0
0,2015-01-28 01:00,-2.1,2,56,1028.1,0,0,0,0
0,2015-01-28 02:00,-2.2,1.7,52,1028.2,0,0,0,0
0,2015-01-28 03:00,-2.4,2.4,51,1028.2,0,0,0,0
0,2015-01-28 04:00,-2.5,2,48,1028.5,0,0,0,0
0,2015-01-28 05:00,-2.7,2,49,1028.8,5,4,10,0
0,2015-01-28 06:00,-2.7,1.9,49,1029.5,5,4,10,0
0,2015-01-28 07:00,-2.8,1.4,51,1029.7,7,3,10,0
0.01,2015-01-28 08:00,-2.7,1.1,51,1030.6,7,7,33,0
0.18,2015-01-28 09:00,-2,0.9,53,1030.9,7,2,10,0
0.53,2015-01-28 10:00,-0.8,1.1,47,1031,6,0,0,0
1.19,2015-01-28 11:00,0,1.7,45,1030.6,4,0,0,0
1.44,2015-01-28 12:00,0.3,0.9,42,1029.8,3,0,0,0
1.46,2015-01-28 13:00,0.4,1.5,40,1029.2,3,0,0,0
1.31,2015-01-28 14:00,0.2,1.4,39,1028.4,2,0,0,0
1.36,2015-01-28 15:00,0,2.3,38,1028.2,2,0,0,0
0.85,2015-01-28 16:00,0,2.7,44,1029.3,2,0,0,0
0.39,2015-01-28 17:00,-0.1,2.9,52,1029.7,2,0,0,0
0.1,2015-01-28 18:00,-0.3,2,60,1029.8,2,0,0,0
0,2015-01-28 19:00,-0.8,1.2,60,1029.8,0,0,0,0
0,2015-01-28 20:00,-1.2,1.3,62,1030,0,0,0,0
0,2015-01-28 21:00,-1.5,1.2,62,1029.9,0,0,0,0
0,2015-01-28 22:00,-1.8,0.3,72,1029.7,0,0,0,0
0,2015-01-28 23:00,-2,0.7,75,1030.1,0,0,0,0
0,2015-01-29 00:00,-2.2,0.4,75,1030,2,0,0,0
0,2015-01-29 01:00,-2.2,0.6,77,1029.4,0,0,0,0
0,2015-01-29 02:00,-2.1,0.4,79,1029.8,0,0,0,0
0,2015-01-29 03:00,-1.9,0.9,75,1030.3,7,0,0,0
0,2015-01-29 04:00,-1.8,0.1,78,1029.6,8,0,0,0
0,2015-01-29 05:00,-1.8,0.3,78,1029.3,8,6,32,0
0,2015-01-29 06:00,-1.7,1.4,62,1028.9,8,6,32,0
0,2015-01-29 07:00,-1.6,1.6,59,1028.4,9,2,10,0
0,2015-01-29 08:00,-1.3,1.9,60,1028.6,9,8,30,0
0.08,2015-01-29 09:00,-0.9,1.4,61,1028.1,9,4,10,0
0.21,2015-01-29 10:00,-0.4,1.3,56,1028.6,8,7,10,0
0.47,2015-01-29 11:00,-0.1,1.9,55,1028.5,9,6,10,0
0.52,2015-01-29 12:00,0,1.9,55,1027.5,10,10,28,0
0.79,2015-01-29 13:00,0.3,1.4,53,1026.3,9,9,28,0
0.85,2015-01-29 14:00,0.4,0.9,54,1025.8,10,10,28,0
0.63,2015-01-29 15:00,0.5,0.6,52,1025.2,10,10,28,0
0.31,2015-01-29 16:00,0.2,1.1,52,1025,10,10,28,0
0.17,2015-01-29 17:00,0.1,2.6,59,1024.9,8,8,28,0
0.04,2015-01-29 18:00,0,1.7,56,1025.3,9,5,10,0
0,2015-01-29 19:00,0,0.8,58,1025.4,0,0,0,0
0,2015-01-29 20:00,0,2.1,59,1025.4,0,0,0,0
0,2015-01-29 21:00,-0.1,1,60,1025.5,9,4,10,0
0,2015-01-29 22:00,-0.1,1,60,1025.4,0,0,0,0
0,2015-01-29 23:00,-0.1,2,60,1025.5,0,0,0,0
0,2015-01-30 00:00,-0.1,2.1,49,1025.5,9,0,0,0
0,2015-01-30 01:00,-0.1,2,45,1025.3,0,0,0,0
0,2015-01-30 02:00,-0.2,3.2,46,1025.1,0,0,0,0
0,2015-01-30 03:00,-0.5,2.3,51,1025.4,2,0,0,0
0,2015-01-30 04:00,-0.9,1.8,52,1024.9,0,0,0,0
0,2015-01-30 05:00,-1.4,2.3,57,1024.6,3,3,10,0
0,2015-01-30 06:00,-1.3,1.4,59,1024.6,7,7,10,0
0,2015-01-30 07:00,-1.1,1.5,57,1025.2,7,7,10,0
0,2015-01-30 08:00,-1.2,2.1,61,1025.9,7,7,10,0
0.18,2015-01-30 09:00,-0.9,3.1,62,1026.2,2,2,10,0
0.63,2015-01-30 10:00,-0.2,3.5,59,1026.6,4,4,10,0
1.01,2015-01-30 11:00,0.1,3.8,53,1026.5,3,3,10,0
1.47,2015-01-30 12:00,0.8,4.1,45,1026,3,3,10,0
1.63,2015-01-30 13:00,1.2,4.1,45,1025.8,3,3,10,0
1.6,2015-01-30 14:00,0.4,3.6,39,1025.4,3,3,10,0
1.18,2015-01-30 15:00,-0.1,4.3,36,1025.2,1,1,10,0
1.02,2015-01-30 16:00,0,3.6,43,1025.3,0,0,0,0
0.57,2015-01-30 17:00,-0.1,3.4,43,1025.6,0,0,0,0
0.1,2015-01-30 18:00,-0.3,2.4,44,1026.3,0,0,0,0
0,2015-01-30 19:00,-0.7,2.6,50,1027.1,0,0,0,0
0,2015-01-30 20:00,-1.2,2.8,51,1027.4,0,0,0,0
0,2015-01-30 21:00,-1.8,2.9,38,1028.4,0,0,0,0
0,2015-01-30 22:00,-2.3,2.9,45,1029.4,0,0,0,0
0,2015-01-30 23:00,-2.7,3,49,1029.4,0,0,0,0
0,2015-01-31 00:00,-3,2.2,50,1030.2,0,0,0,0
0,2015-01-31 01:00,-3.1,1.7,54,1029.9,0,0,0,0
0,2015-01-31 02:00,-3.3,1.8,54,1030.5,0,0,0,0
0,2015-01-31 03:00,-3.4,2.1,52,1030.2,0,0,0,0
0,2015-01-31 04:00,-3.5,0.8,53,1030.9,0,0,0,0
0,2015-01-31 05:00,-3.6,2.2,47,1030.7,0,0,0,0
0,2015-01-31 06:00,-3.6,0.7,51,1030.9,0,0,0,0
0,2015-01-31 07:00,-3.7,0.9,51,1031.6,0,0,0,0
0.01,2015-01-31 08:00,-3.7,1.4,53,1032.5,0,0,0,0
0.33,2015-01-31 09:00,-3,1.8,49,1033.2,0,0,0,0
0.85,2015-01-31 10:00,-0.6,1.3,42,1033.6,0,0,0,0
1.27,2015-01-31 11:00,0.1,1.6,40,1033.6,0,0,0,0
1.6,2015-01-31 12:00,0.5,1.5,35,1033.3,0,0,0,0
1.74,2015-01-31 13:00,1.1,1.5,33,1032.6,0,0,0,0
1.67,2015-01-31 14:00,0.6,1.6,34,1032,0,0,0,0
1.41,2015-01-31 15:00,0,3.2,35,1031.6,0,0,0,0
1,2015-01-31 16:00,0,2.7,39,1031.8,0,0,0,0
0.54,2015-01-31 17:00,-0.2,3.2,42,1031.8,0,0,0,0
0.11,2015-01-31 18:00,-0.6,2.4,48,1032.3,0,0,0,0
0,2015-01-31 19:00,-1.2,1.9,52,1033.2,0,0,0,0
0,2015-01-31 20:00,-1.6,1.4,54,1033.7,0,0,0,0
0,2015-01-31 21:00,-2,1.1,55,1034.1,0,0,0,0
0,2015-01-31 22:00,-2.3,0.8,57,1034.3,0,0,0,0
0,2015-01-31 23:00,-2.6,1.1,62,1034.5,0,0,0,0
0,2015-02-01 00:00,-2.8,0.8,63,1034.7,0,0,0,0
0,2015-02-01 01:00,-3,1.1,59,1034.9,0,0,0,0
0,2015-02-01 02:00,-3.3,1.6,52,1034.3,0,0,0,0
0,2015-02-01 03:00,-3.4,1.1,53,1034.2,0,0,0,0
0,2015-02-01 04:00,-3.6,0.3,66,1033.9,0,0,0,0
0,2015-02-01 05:00,-3.8,0.5,68,1034,0,0,0,0
0,2015-02-01 06:00,-3.9,0.5,74,1034,0,0,0,0
0,2015-02-01 07:00,-4.1,0.1,79,1034.2,0,0,0,0
0.01,2015-02-01 08:00,-4,0.6,81,1034.7,0,0,0,0
